county,town,village,office,number,party,candidate,votes
臺中市,東勢區,新盛里,1852,3,中國國民黨,侯友宜/趙少康,319
臺中市,東勢區,新盛里,1853,3,中國國民黨,侯友宜/趙少康,312
臺中市,東勢區,新盛里,1854,3,中國國民黨,侯友宜/趙少康,329
臺中市,東勢區,新盛里,1855,3,中國國民黨,侯友宜/趙少康,320
臺中市,東勢區,福隆里,1856,3,中國國民黨,侯友宜/趙少康,363
臺中市,東勢區,福隆里,1857,3,中國國民黨,侯友宜/趙少康,398
臺中市,東勢區,福隆里,1858,3,中國國民黨,侯友宜/趙少康,313
臺中市,東勢區,隆興里,1859,3,中國國民黨,侯友宜/趙少康,391
臺中市,東勢區,中嵙里,1860,3,中國國民黨,侯友宜/趙少康,271
臺中市,東勢區,中嵙里,1861,3,中國國民黨,侯友宜/趙少康,264
臺中市,東勢區,泰昌里,1862,3,中國國民黨,侯友宜/趙少康,360
臺中市,東勢區,泰昌里,1863,3,中國國民黨,侯友宜/趙少康,401
臺中市,東勢區,泰昌里,1864,3,中國國民黨,侯友宜/趙少康,333
臺中市,東勢區,上新里,1865,3,中國國民黨,侯友宜/趙少康,333
臺中市,東勢區,廣興里,1866,3,中國國民黨,侯友宜/趙少康,433
臺中市,東勢區,延平里,1867,3,中國國民黨,侯友宜/趙少康,313
臺中市,東勢區,延平里,1868,3,中國國民黨,侯友宜/趙少康,280
臺中市,東勢區,南平里,1869,3,中國國民黨,侯友宜/趙少康,305
臺中市,東勢區,南平里,1870,3,中國國民黨,侯友宜/趙少康,274
臺中市,東勢區,東安里,1871,3,中國國民黨,侯友宜/趙少康,297
臺中市,東勢區,中寧里,1872,3,中國國民黨,侯友宜/趙少康,250
臺中市,東勢區,北興里,1873,3,中國國民黨,侯友宜/趙少康,406
臺中市,東勢區,粵寧里,1874,3,中國國民黨,侯友宜/趙少康,209
臺中市,東勢區,粵寧里,1875,3,中國國民黨,侯友宜/趙少康,350
臺中市,東勢區,下新里,1876,3,中國國民黨,侯友宜/趙少康,187
臺中市,東勢區,下新里,1877,3,中國國民黨,侯友宜/趙少康,240
臺中市,東勢區,東新里,1878,3,中國國民黨,侯友宜/趙少康,313
臺中市,東勢區,東新里,1879,3,中國國民黨,侯友宜/趙少康,299
臺中市,東勢區,興隆里,1880,3,中國國民黨,侯友宜/趙少康,244
臺中市,東勢區,茂興里,1881,3,中國國民黨,侯友宜/趙少康,237
臺中市,東勢區,茂興里,1882,3,中國國民黨,侯友宜/趙少康,250
臺中市,東勢區,泰興里,1883,3,中國國民黨,侯友宜/趙少康,191
臺中市,東勢區,埤頭里,1884,3,中國國民黨,侯友宜/趙少康,138
臺中市,東勢區,明正里,1885,3,中國國民黨,侯友宜/趙少康,320
臺中市,和平區,南勢里,1886,3,中國國民黨,侯友宜/趙少康,246
臺中市,和平區,南勢里,1887,3,中國國民黨,侯友宜/趙少康,357
臺中市,和平區,天輪里,1888,3,中國國民黨,侯友宜/趙少康,132
臺中市,和平區,博愛里,1889,3,中國國民黨,侯友宜/趙少康,355
臺中市,和平區,博愛里,1890,3,中國國民黨,侯友宜/趙少康,212
臺中市,和平區,自由里,1891,3,中國國民黨,侯友宜/趙少康,107
臺中市,和平區,自由里,1892,3,中國國民黨,侯友宜/趙少康,190
臺中市,和平區,自由里,1893,3,中國國民黨,侯友宜/趙少康,134
臺中市,和平區,達觀里,1894,3,中國國民黨,侯友宜/趙少康,271
臺中市,和平區,達觀里,1895,3,中國國民黨,侯友宜/趙少康,160
臺中市,和平區,中坑里,1896,3,中國國民黨,侯友宜/趙少康,177
臺中市,和平區,梨山里,1897,3,中國國民黨,侯友宜/趙少康,101
臺中市,和平區,梨山里,1898,3,中國國民黨,侯友宜/趙少康,179
臺中市,和平區,梨山里,1899,3,中國國民黨,侯友宜/趙少康,150
臺中市,和平區,梨山里,1900,3,中國國民黨,侯友宜/趙少康,106
臺中市,和平區,平等里,1901,3,中國國民黨,侯友宜/趙少康,48
臺中市,和平區,平等里,1902,3,中國國民黨,侯友宜/趙少康,272
花蓮縣,花蓮市,民德里,1,1,台灣民眾黨,柯文哲/吳欣盈,142
花蓮縣,花蓮市,民德里,2,1,台灣民眾黨,柯文哲/吳欣盈,137
花蓮縣,花蓮市,民勤里,3,1,台灣民眾黨,柯文哲/吳欣盈,192
花蓮縣,花蓮市,民勤里,4,1,台灣民眾黨,柯文哲/吳欣盈,156
花蓮縣,花蓮市,民勤里,5,1,台灣民眾黨,柯文哲/吳欣盈,218
花蓮縣,花蓮市,民意里,6,1,台灣民眾黨,柯文哲/吳欣盈,52
花蓮縣,花蓮市,民意里,7,1,台灣民眾黨,柯文哲/吳欣盈,116
花蓮縣,花蓮市,民意里,8,1,台灣民眾黨,柯文哲/吳欣盈,79
花蓮縣,花蓮市,民心里,9,1,台灣民眾黨,柯文哲/吳欣盈,159
花蓮縣,花蓮市,民享里,10,1,台灣民眾黨,柯文哲/吳欣盈,184
花蓮縣,花蓮市,民享里,11,1,台灣民眾黨,柯文哲/吳欣盈,160
花蓮縣,花蓮市,民享里,12,1,台灣民眾黨,柯文哲/吳欣盈,198
花蓮縣,花蓮市,民孝里,13,1,台灣民眾黨,柯文哲/吳欣盈,191
花蓮縣,花蓮市,民孝里,14,1,台灣民眾黨,柯文哲/吳欣盈,166
花蓮縣,花蓮市,民孝里,15,1,台灣民眾黨,柯文哲/吳欣盈,178
花蓮縣,花蓮市,民運里,16,1,台灣民眾黨,柯文哲/吳欣盈,172
花蓮縣,花蓮市,民運里,17,1,台灣民眾黨,柯文哲/吳欣盈,140
花蓮縣,花蓮市,民政里,18,1,台灣民眾黨,柯文哲/吳欣盈,165
花蓮縣,花蓮市,民政里,19,1,台灣民眾黨,柯文哲/吳欣盈,129
花蓮縣,花蓮市,民政里,20,1,台灣民眾黨,柯文哲/吳欣盈,156
花蓮縣,花蓮市,民政里,21,1,台灣民眾黨,柯文哲/吳欣盈,189
花蓮縣,花蓮市,民立里,22,1,台灣民眾黨,柯文哲/吳欣盈,140
花蓮縣,花蓮市,民立里,23,1,台灣民眾黨,柯文哲/吳欣盈,88
花蓮縣,花蓮市,民樂里,24,1,台灣民眾黨,柯文哲/吳欣盈,110
花蓮縣,花蓮市,民有里,25,1,台灣民眾黨,柯文哲/吳欣盈,95
花蓮縣,花蓮市,民主里,26,1,台灣民眾黨,柯文哲/吳欣盈,82
花蓮縣,花蓮市,民族里,27,1,台灣民眾黨,柯文哲/吳欣盈,66
花蓮縣,花蓮市,民生里,28,1,台灣民眾黨,柯文哲/吳欣盈,144
花蓮縣,花蓮市,民權里,29,1,台灣民眾黨,柯文哲/吳欣盈,80
花蓮縣,花蓮市,主商里,30,1,台灣民眾黨,柯文哲/吳欣盈,102
花蓮縣,花蓮市,主勤里,31,1,台灣民眾黨,柯文哲/吳欣盈,107
花蓮縣,花蓮市,主工里,32,1,台灣民眾黨,柯文哲/吳欣盈,86
花蓮縣,花蓮市,主信里,33,1,台灣民眾黨,柯文哲/吳欣盈,136
花蓮縣,花蓮市,主義里,34,1,台灣民眾黨,柯文哲/吳欣盈,71
花蓮縣,花蓮市,主睦里,35,1,台灣民眾黨,柯文哲/吳欣盈,101
花蓮縣,花蓮市,主計里,36,1,台灣民眾黨,柯文哲/吳欣盈,118
花蓮縣,花蓮市,主和里,37,1,台灣民眾黨,柯文哲/吳欣盈,143
花蓮縣,花蓮市,主和里,38,1,台灣民眾黨,柯文哲/吳欣盈,153
花蓮縣,花蓮市,主和里,39,1,台灣民眾黨,柯文哲/吳欣盈,164
花蓮縣,花蓮市,主學里,40,1,台灣民眾黨,柯文哲/吳欣盈,162
花蓮縣,花蓮市,主學里,41,1,台灣民眾黨,柯文哲/吳欣盈,179
花蓮縣,花蓮市,主農里,42,1,台灣民眾黨,柯文哲/吳欣盈,177
花蓮縣,花蓮市,主農里,43,1,台灣民眾黨,柯文哲/吳欣盈,179
花蓮縣,花蓮市,主農里,44,1,台灣民眾黨,柯文哲/吳欣盈,149
花蓮縣,花蓮市,主農里,45,1,台灣民眾黨,柯文哲/吳欣盈,129
花蓮縣,花蓮市,主安里,46,1,台灣民眾黨,柯文哲/吳欣盈,236
花蓮縣,花蓮市,主安里,47,1,台灣民眾黨,柯文哲/吳欣盈,197
花蓮縣,花蓮市,主權里,48,1,台灣民眾黨,柯文哲/吳欣盈,154
花蓮縣,花蓮市,主權里,49,1,台灣民眾黨,柯文哲/吳欣盈,172
花蓮縣,花蓮市,主權里,50,1,台灣民眾黨,柯文哲/吳欣盈,216
花蓮縣,花蓮市,主權里,51,1,台灣民眾黨,柯文哲/吳欣盈,225
花蓮縣,花蓮市,主權里,52,1,台灣民眾黨,柯文哲/吳欣盈,167
花蓮縣,花蓮市,主力里,53,1,台灣民眾黨,柯文哲/吳欣盈,151
花蓮縣,花蓮市,主力里,54,1,台灣民眾黨,柯文哲/吳欣盈,129
花蓮縣,花蓮市,主力里,55,1,台灣民眾黨,柯文哲/吳欣盈,162
花蓮縣,花蓮市,國風里,56,1,台灣民眾黨,柯文哲/吳欣盈,157
花蓮縣,花蓮市,國風里,57,1,台灣民眾黨,柯文哲/吳欣盈,174
花蓮縣,花蓮市,國風里,58,1,台灣民眾黨,柯文哲/吳欣盈,165
花蓮縣,花蓮市,國威里,59,1,台灣民眾黨,柯文哲/吳欣盈,91
花蓮縣,花蓮市,國威里,60,1,台灣民眾黨,柯文哲/吳欣盈,144
花蓮縣,花蓮市,國治里,61,1,台灣民眾黨,柯文哲/吳欣盈,136
花蓮縣,花蓮市,國安里,62,1,台灣民眾黨,柯文哲/吳欣盈,82
花蓮縣,花蓮市,國光里,63,1,台灣民眾黨,柯文哲/吳欣盈,167
花蓮縣,花蓮市,國防里,64,1,台灣民眾黨,柯文哲/吳欣盈,147
花蓮縣,花蓮市,國華里,65,1,台灣民眾黨,柯文哲/吳欣盈,191
花蓮縣,花蓮市,國華里,66,1,台灣民眾黨,柯文哲/吳欣盈,183
花蓮縣,花蓮市,國魂里,67,1,台灣民眾黨,柯文哲/吳欣盈,165
花蓮縣,花蓮市,國魂里,68,1,台灣民眾黨,柯文哲/吳欣盈,122
花蓮縣,花蓮市,國聯里,69,1,台灣民眾黨,柯文哲/吳欣盈,137
花蓮縣,花蓮市,國聯里,70,1,台灣民眾黨,柯文哲/吳欣盈,163
花蓮縣,花蓮市,國聯里,71,1,台灣民眾黨,柯文哲/吳欣盈,188
花蓮縣,花蓮市,國盛里,72,1,台灣民眾黨,柯文哲/吳欣盈,170
花蓮縣,花蓮市,國盛里,73,1,台灣民眾黨,柯文哲/吳欣盈,158
花蓮縣,花蓮市,國盛里,74,1,台灣民眾黨,柯文哲/吳欣盈,155
花蓮縣,花蓮市,國盛里,75,1,台灣民眾黨,柯文哲/吳欣盈,148
花蓮縣,花蓮市,國強里,76,1,台灣民眾黨,柯文哲/吳欣盈,157
花蓮縣,花蓮市,國強里,77,1,台灣民眾黨,柯文哲/吳欣盈,182
花蓮縣,花蓮市,國富里,78,1,台灣民眾黨,柯文哲/吳欣盈,155
花蓮縣,花蓮市,國富里,79,1,台灣民眾黨,柯文哲/吳欣盈,149
花蓮縣,花蓮市,國富里,80,1,台灣民眾黨,柯文哲/吳欣盈,157
花蓮縣,花蓮市,國富里,81,1,台灣民眾黨,柯文哲/吳欣盈,146
花蓮縣,花蓮市,國富里,82,1,台灣民眾黨,柯文哲/吳欣盈,181
花蓮縣,花蓮市,國裕里,83,1,台灣民眾黨,柯文哲/吳欣盈,184
花蓮縣,花蓮市,國裕里,84,1,台灣民眾黨,柯文哲/吳欣盈,178
花蓮縣,花蓮市,國裕里,85,1,台灣民眾黨,柯文哲/吳欣盈,188
花蓮縣,花蓮市,國裕里,86,1,台灣民眾黨,柯文哲/吳欣盈,171
花蓮縣,花蓮市,國慶里,87,1,台灣民眾黨,柯文哲/吳欣盈,211
花蓮縣,花蓮市,國興里,88,1,台灣民眾黨,柯文哲/吳欣盈,194
花蓮縣,花蓮市,國興里,89,1,台灣民眾黨,柯文哲/吳欣盈,214
花蓮縣,花蓮市,國興里,90,1,台灣民眾黨,柯文哲/吳欣盈,218
花蓮縣,花蓮市,國興里,91,1,台灣民眾黨,柯文哲/吳欣盈,124
花蓮縣,花蓮市,國福里,92,1,台灣民眾黨,柯文哲/吳欣盈,104
花蓮縣,花蓮市,國福里,93,1,台灣民眾黨,柯文哲/吳欣盈,111
花蓮縣,新城鄉,新城村,94,1,台灣民眾黨,柯文哲/吳欣盈,66
花蓮縣,新城鄉,新城村,95,1,台灣民眾黨,柯文哲/吳欣盈,113
花蓮縣,新城鄉,順安村,96,1,台灣民眾黨,柯文哲/吳欣盈,98
花蓮縣,新城鄉,順安村,97,1,台灣民眾黨,柯文哲/吳欣盈,45
花蓮縣,新城鄉,康樂村,98,1,台灣民眾黨,柯文哲/吳欣盈,118
花蓮縣,新城鄉,康樂村,99,1,台灣民眾黨,柯文哲/吳欣盈,119
花蓮縣,新城鄉,康樂村,100,1,台灣民眾黨,柯文哲/吳欣盈,123
花蓮縣,新城鄉,大漢村,101,1,台灣民眾黨,柯文哲/吳欣盈,174
花蓮縣,新城鄉,大漢村,102,1,台灣民眾黨,柯文哲/吳欣盈,230
花蓮縣,新城鄉,大漢村,103,1,台灣民眾黨,柯文哲/吳欣盈,57
花蓮縣,新城鄉,新秀村,104,1,台灣民眾黨,柯文哲/吳欣盈,229
花蓮縣,新城鄉,新秀村,105,1,台灣民眾黨,柯文哲/吳欣盈,135
花蓮縣,新城鄉,北埔村,106,1,台灣民眾黨,柯文哲/吳欣盈,197
花蓮縣,新城鄉,北埔村,107,1,台灣民眾黨,柯文哲/吳欣盈,178
花蓮縣,新城鄉,北埔村,108,1,台灣民眾黨,柯文哲/吳欣盈,201
花蓮縣,新城鄉,佳林村,109,1,台灣民眾黨,柯文哲/吳欣盈,170
花蓮縣,新城鄉,嘉里村,110,1,台灣民眾黨,柯文哲/吳欣盈,233
花蓮縣,新城鄉,嘉里村,111,1,台灣民眾黨,柯文哲/吳欣盈,160
花蓮縣,新城鄉,嘉里村,112,1,台灣民眾黨,柯文哲/吳欣盈,130
花蓮縣,新城鄉,嘉里村,113,1,台灣民眾黨,柯文哲/吳欣盈,217
花蓮縣,新城鄉,嘉新村,114,1,台灣民眾黨,柯文哲/吳欣盈,123
花蓮縣,新城鄉,嘉新村,115,1,台灣民眾黨,柯文哲/吳欣盈,52
花蓮縣,秀林鄉,和平村,116,1,台灣民眾黨,柯文哲/吳欣盈,176
花蓮縣,秀林鄉,和平村,117,1,台灣民眾黨,柯文哲/吳欣盈,110
花蓮縣,秀林鄉,崇德村,118,1,台灣民眾黨,柯文哲/吳欣盈,158
花蓮縣,秀林鄉,崇德村,119,1,台灣民眾黨,柯文哲/吳欣盈,92
花蓮縣,秀林鄉,富世村,120,1,台灣民眾黨,柯文哲/吳欣盈,152
花蓮縣,秀林鄉,富世村,121,1,台灣民眾黨,柯文哲/吳欣盈,163
花蓮縣,秀林鄉,富世村,122,1,台灣民眾黨,柯文哲/吳欣盈,25
花蓮縣,秀林鄉,秀林村,123,1,台灣民眾黨,柯文哲/吳欣盈,71
花蓮縣,秀林鄉,秀林村,124,1,台灣民眾黨,柯文哲/吳欣盈,113
花蓮縣,秀林鄉,秀林村,125,1,台灣民眾黨,柯文哲/吳欣盈,180
花蓮縣,秀林鄉,景美村,126,1,台灣民眾黨,柯文哲/吳欣盈,106
花蓮縣,秀林鄉,景美村,127,1,台灣民眾黨,柯文哲/吳欣盈,102
花蓮縣,秀林鄉,景美村,128,1,台灣民眾黨,柯文哲/吳欣盈,161
花蓮縣,秀林鄉,佳民村,129,1,台灣民眾黨,柯文哲/吳欣盈,92
花蓮縣,秀林鄉,佳民村,130,1,台灣民眾黨,柯文哲/吳欣盈,80
花蓮縣,秀林鄉,水源村,131,1,台灣民眾黨,柯文哲/吳欣盈,123
花蓮縣,秀林鄉,水源村,132,1,台灣民眾黨,柯文哲/吳欣盈,128
花蓮縣,秀林鄉,銅門村,133,1,台灣民眾黨,柯文哲/吳欣盈,145
花蓮縣,秀林鄉,銅門村,134,1,台灣民眾黨,柯文哲/吳欣盈,108
花蓮縣,秀林鄉,文蘭村,135,1,台灣民眾黨,柯文哲/吳欣盈,166
花蓮縣,秀林鄉,文蘭村,136,1,台灣民眾黨,柯文哲/吳欣盈,38
花蓮縣,吉安鄉,永安村,137,1,台灣民眾黨,柯文哲/吳欣盈,175
花蓮縣,吉安鄉,永安村,138,1,台灣民眾黨,柯文哲/吳欣盈,177
花蓮縣,吉安鄉,永安村,139,1,台灣民眾黨,柯文哲/吳欣盈,169
花蓮縣,吉安鄉,永安村,140,1,台灣民眾黨,柯文哲/吳欣盈,179
花蓮縣,吉安鄉,太昌村,141,1,台灣民眾黨,柯文哲/吳欣盈,201
花蓮縣,吉安鄉,太昌村,142,1,台灣民眾黨,柯文哲/吳欣盈,178
花蓮縣,吉安鄉,太昌村,143,1,台灣民眾黨,柯文哲/吳欣盈,194
花蓮縣,吉安鄉,慶豐村,144,1,台灣民眾黨,柯文哲/吳欣盈,257
花蓮縣,吉安鄉,慶豐村,145,1,台灣民眾黨,柯文哲/吳欣盈,182
花蓮縣,吉安鄉,慶豐村,146,1,台灣民眾黨,柯文哲/吳欣盈,179
花蓮縣,吉安鄉,慶豐村,147,1,台灣民眾黨,柯文哲/吳欣盈,209
花蓮縣,吉安鄉,慶豐村,148,1,台灣民眾黨,柯文哲/吳欣盈,217
花蓮縣,吉安鄉,慶豐村,149,1,台灣民眾黨,柯文哲/吳欣盈,202
花蓮縣,吉安鄉,吉安村,150,1,台灣民眾黨,柯文哲/吳欣盈,157
花蓮縣,吉安鄉,吉安村,151,1,台灣民眾黨,柯文哲/吳欣盈,132
花蓮縣,吉安鄉,吉安村,152,1,台灣民眾黨,柯文哲/吳欣盈,146
花蓮縣,吉安鄉,吉安村,153,1,台灣民眾黨,柯文哲/吳欣盈,160
花蓮縣,吉安鄉,吉安村,154,1,台灣民眾黨,柯文哲/吳欣盈,116
花蓮縣,吉安鄉,吉安村,155,1,台灣民眾黨,柯文哲/吳欣盈,191
花蓮縣,吉安鄉,福興村,156,1,台灣民眾黨,柯文哲/吳欣盈,213
花蓮縣,吉安鄉,福興村,157,1,台灣民眾黨,柯文哲/吳欣盈,183
花蓮縣,吉安鄉,福興村,158,1,台灣民眾黨,柯文哲/吳欣盈,157
花蓮縣,吉安鄉,南華村,159,1,台灣民眾黨,柯文哲/吳欣盈,115
花蓮縣,吉安鄉,南華村,160,1,台灣民眾黨,柯文哲/吳欣盈,100
花蓮縣,吉安鄉,干城村,161,1,台灣民眾黨,柯文哲/吳欣盈,149
花蓮縣,吉安鄉,永興村,162,1,台灣民眾黨,柯文哲/吳欣盈,157
花蓮縣,吉安鄉,永興村,163,1,台灣民眾黨,柯文哲/吳欣盈,162
花蓮縣,吉安鄉,永興村,164,1,台灣民眾黨,柯文哲/吳欣盈,188
花蓮縣,吉安鄉,稻香村,165,1,台灣民眾黨,柯文哲/吳欣盈,171
花蓮縣,吉安鄉,稻香村,166,1,台灣民眾黨,柯文哲/吳欣盈,197
花蓮縣,吉安鄉,稻香村,167,1,台灣民眾黨,柯文哲/吳欣盈,180
花蓮縣,吉安鄉,南昌村,168,1,台灣民眾黨,柯文哲/吳欣盈,210
花蓮縣,吉安鄉,南昌村,169,1,台灣民眾黨,柯文哲/吳欣盈,204
花蓮縣,吉安鄉,南昌村,170,1,台灣民眾黨,柯文哲/吳欣盈,190
花蓮縣,吉安鄉,南昌村,171,1,台灣民眾黨,柯文哲/吳欣盈,178
花蓮縣,吉安鄉,宜昌村,172,1,台灣民眾黨,柯文哲/吳欣盈,170
花蓮縣,吉安鄉,宜昌村,173,1,台灣民眾黨,柯文哲/吳欣盈,171
花蓮縣,吉安鄉,宜昌村,174,1,台灣民眾黨,柯文哲/吳欣盈,219
花蓮縣,吉安鄉,宜昌村,175,1,台灣民眾黨,柯文哲/吳欣盈,151
花蓮縣,吉安鄉,北昌村,176,1,台灣民眾黨,柯文哲/吳欣盈,174
花蓮縣,吉安鄉,北昌村,177,1,台灣民眾黨,柯文哲/吳欣盈,163
花蓮縣,吉安鄉,北昌村,178,1,台灣民眾黨,柯文哲/吳欣盈,183
花蓮縣,吉安鄉,北昌村,179,1,台灣民眾黨,柯文哲/吳欣盈,188
花蓮縣,吉安鄉,北昌村,180,1,台灣民眾黨,柯文哲/吳欣盈,177
花蓮縣,吉安鄉,北昌村,181,1,台灣民眾黨,柯文哲/吳欣盈,193
